date_time,actual,predicted,dataset
2016-11-01 13:00:00,4608.0,4441.975598335266,train
2016-11-01 14:00:00,4743.0,4994.870529174805,train
2016-11-01 15:00:00,5271.0,5241.584587097168,train
2016-11-01 16:00:00,6103.0,5804.2310428619385,train
2016-11-01 17:00:00,5926.0,5964.926176071167,train
2016-11-01 18:00:00,4563.0,4936.041145324707,train
2016-11-01 19:00:00,3097.0,3462.325072288513,train
2016-11-01 20:00:00,2494.0,2893.675742149353,train
2016-11-01 21:00:00,3161.0,2455.0146341323853,train
2016-11-01 22:00:00,2922.0,2341.710271835327,train
2016-11-01 23:00:00,1079.0,1908.9435577392578,train
2016-11-02 00:00:00,559.0,763.7157356739044,train
2016-11-02 01:00:00,351.0,387.4557304382324,train
2016-11-02 02:00:00,276.0,468.6379998922348,train
2016-11-02 03:00:00,348.0,537.8230905532837,train
2016-11-02 04:00:00,801.0,776.1451548337936,train
2016-11-02 05:00:00,2711.0,2318.801369667053,train
2016-11-02 06:00:00,5477.0,5494.029016494751,train
2016-11-02 07:00:00,5805.0,6335.2862548828125,train
2016-11-02 08:00:00,5276.0,5766.093654632568,train
2016-11-02 09:00:00,5140.0,4870.000848770142,train
2016-11-02 10:00:00,4262.0,4872.175664901733,train
2016-11-02 11:00:00,4301.0,4726.549768447876,train
2016-11-02 12:00:00,4390.0,4648.440370559692,train
2016-11-02 13:00:00,4323.0,4727.53520488739,train
2016-11-02 14:00:00,4709.0,4574.41764831543,train
2016-11-02 15:00:00,5406.0,5258.749232292175,train
2016-11-02 16:00:00,6364.0,5888.931279182434,train
2016-11-02 17:00:00,5972.0,5973.65451335907,train
2016-11-02 18:00:00,4401.0,4918.007354736328,train
2016-11-02 19:00:00,3115.0,3420.671181678772,train
2016-11-02 20:00:00,2538.0,3004.0285682678223,train
2016-11-02 21:00:00,2139.0,2543.4700298309326,train
2016-11-02 22:00:00,1420.0,1639.144208431244,train
2016-11-02 23:00:00,991.9999999999999,945.5056524276733,train
2016-11-02 23:00:00,991.9999999999999,682.363531589508,train
2016-11-03 00:00:00,1024.0,682.715767621994,train
2016-11-03 01:00:00,561.0,576.8498015403748,train
2016-11-03 02:00:00,443.0,562.9835587739944,train
2016-11-03 03:00:00,476.0,337.1072670817375,train
2016-11-03 04:00:00,965.0,612.6725423336029,train
2016-11-03 05:00:00,2812.0,2958.486304283142,train
2016-11-03 06:00:00,5706.0,4841.278262138367,train
2016-11-03 07:00:00,6308.0,6011.45040512085,train
2016-11-03 08:00:00,5865.0,5847.085161209106,train
2016-11-03 08:00:00,5865.0,5411.550025939941,train
2016-11-03 09:00:00,5410.0,5445.656280517578,train
2016-11-03 10:00:00,4321.0,5604.905586242676,train
2016-11-03 11:00:00,4459.0,4873.554668426514,train
2016-11-03 12:00:00,4731.0,4741.121730804443,train
2016-11-03 13:00:00,4646.0,5111.882319450378,train
2016-11-03 14:00:00,5182.0,4878.628950119019,train
2016-11-03 15:00:00,5604.0,5660.297441482544,train
2016-11-03 16:00:00,6325.0,5881.934289932251,train
2016-11-03 17:00:00,6131.0,5954.6509075164795,train
2016-11-03 18:00:00,4717.0,5230.589008331299,train
2016-11-03 19:00:00,3283.0,3640.7576274871826,train
2016-11-03 20:00:00,2920.0,3055.7147312164307,train
2016-11-03 21:00:00,2443.0,2886.8193435668945,train
2016-11-03 22:00:00,1716.0,2028.454520702362,train
2016-11-03 23:00:00,1116.0,1140.258332490921,train
2016-11-04 00:00:00,639.0,761.1443150043488,train
2016-11-04 01:00:00,375.0,458.6417430639267,train
2016-11-04 02:00:00,309.0,445.4907661676407,train
2016-11-04 03:00:00,372.0,457.0558673143387,train
2016-11-04 04:00:00,768.0,761.4233267307281,train
2016-11-04 05:00:00,2475.0,2138.8409757614136,train
2016-11-04 06:00:00,5225.0,5060.147123336792,train
2016-11-04 06:00:00,5225.0,5959.662704467773,train
2016-11-04 07:00:00,6166.0,5525.899271965027,train
2016-11-04 07:00:00,6166.0,5616.787233352661,train
2016-11-04 08:00:00,5310.0,5670.615668296814,train
2016-11-04 09:00:00,4750.0,5304.405183792114,train
2016-11-04 10:00:00,4252.0,5024.39760684967,train
2016-11-04 11:00:00,4661.0,4793.158502578735,train
2016-11-04 12:00:00,4549.0,5057.3882484436035,train
2016-11-04 13:00:00,4607.0,4835.486707687378,train
2016-11-04 14:00:00,4810.0,4929.066286087036,train
2016-11-04 15:00:00,5600.0,5214.561238288879,train
2016-11-04 16:00:00,6030.0,5741.082401275635,train
2016-11-04 17:00:00,5778.0,5740.492267608643,train
2016-11-04 18:00:00,4713.0,5125.720520019531,train
2016-11-04 19:00:00,3392.0,3821.1003065109253,train
2016-11-04 20:00:00,2722.0,3122.9235792160034,train
2016-11-04 21:00:00,2698.0,2772.2822093963623,train
2016-11-04 22:00:00,2433.0,2404.102153778076,train
2016-11-04 23:00:00,1753.0,1700.7529699802399,train
2016-11-05 00:00:00,1241.0,1113.135507106781,train
2016-11-05 01:00:00,739.0,675.4359698295593,train
2016-11-05 02:00:00,526.0,610.9846407175064,train
2016-11-05 03:00:00,331.0,437.7920711040497,train
2016-11-05 04:00:00,361.0,469.02945160865784,train
2016-11-05 05:00:00,630.0,673.2388067245483,train
2016-11-05 06:00:00,1200.0,1062.3675227165222,train
2016-11-05 07:00:00,1839.0,1859.2091751098633,train
2016-11-05 07:00:00,1839.0,2873.382520675659,train
2016-11-05 08:00:00,2754.0,2865.251693725586,train
2016-11-05 09:00:00,3313.0,2992.145619392395,train
2016-11-05 10:00:00,3719.9999999999995,3970.5086994171143,train
2016-11-05 11:00:00,4415.0,4281.858015060425,train
2016-11-05 12:00:00,4524.0,4671.577081680298,train
2016-11-05 13:00:00,4621.0,4666.035466194153,train
2016-11-05 14:00:00,4378.0,4738.395400047302,train
2016-11-05 15:00:00,4315.0,4489.158954620361,train
2016-11-05 16:00:00,4383.0,4396.6732931137085,train
2016-11-05 17:00:00,4288.0,4473.337297439575,train
2016-11-05 18:00:00,4184.0,4196.612339019775,train
2016-11-05 19:00:00,3477.0,3814.808006286621,train
2016-11-05 20:00:00,2689.0,3189.950613975525,train
2016-11-05 21:00:00,2593.0,2535.568313598633,train
2016-11-05 22:00:00,2485.0,2349.3837451934814,train
2016-11-05 23:00:00,1955.0,2044.8357200622559,train
2016-11-06 00:00:00,1283.0,1339.9079287052155,train
2016-11-06 01:00:00,539.0,735.4878199100494,train
2016-11-06 01:00:00,539.0,558.2887959480286,train
2016-11-06 02:00:00,331.0,435.55398374795914,train
2016-11-06 03:00:00,194.0,512.810589671135,train
2016-11-06 04:00:00,243.0,468.5002839565277,train
2016-11-06 05:00:00,455.0,417.9283508658409,train
2016-11-06 06:00:00,822.0,665.1692712306976,train
2016-11-06 07:00:00,1377.0,1297.385652065277,train
2016-11-06 08:00:00,2169.0,1898.6062383651733,train
2016-11-06 09:00:00,3175.0,3189.7588205337524,train
2016-11-06 10:00:00,4093.0,3787.371997833252,train
2016-11-06 11:00:00,3608.0,4426.168694496155,train
2016-11-06 12:00:00,3679.0,3932.0441341400146,train
2016-11-06 13:00:00,3618.0,3869.6895694732666,train
2016-11-06 14:00:00,3569.0,3837.9486227035522,train
2016-11-06 15:00:00,3912.0,3682.0596075057983,train
2016-11-06 16:00:00,3782.0000000000005,4026.5909242630005,train
2016-11-06 17:00:00,3790.0000000000005,3818.488965034485,train
2016-11-06 18:00:00,3204.0,3773.9117431640625,train
2016-11-06 19:00:00,2620.0,3253.9002752304077,train
2016-11-06 20:00:00,2069.0,2631.90242767334,train
2016-11-06 21:00:00,1923.0,2055.9764456748962,train
2016-11-06 22:00:00,1308.0,1707.9509735107422,train
2016-11-06 23:00:00,819.0,1025.9487903118134,train
2016-11-07 00:00:00,437.0,756.3694936037064,train
2016-11-07 01:00:00,284.0,366.57571107149124,train
2016-11-07 02:00:00,217.0,417.7791902422905,train
2016-11-07 03:00:00,285.0,459.4139611721039,train
2016-11-07 04:00:00,854.0,668.9742773771286,train
2016-11-07 05:00:00,2673.0,2374.5381927490234,train
2016-11-07 06:00:00,5671.0,5177.629718780518,train
2016-11-07 07:00:00,6103.0,6119.155006408691,train
2016-11-07 08:00:00,5717.0,5806.181955337524,train
2016-11-07 09:00:00,4582.0,5082.376937866211,train
2016-11-07 10:00:00,4034.0,4559.348411560059,train
2016-11-07 11:00:00,4088.0,4406.642212867737,train
2016-11-07 12:00:00,4364.0,4527.327585220337,train
2016-11-07 13:00:00,4292.0,4464.158983230591,train
2016-11-07 14:00:00,4725.0,4458.950185775757,train
2016-11-07 15:00:00,5168.0,5229.2156457901,train
2016-11-07 16:00:00,6191.0,5761.9939613342285,train
2016-11-07 17:00:00,5691.0,5840.522527694702,train
2016-11-07 18:00:00,4029.0000000000005,4525.887832641602,train
2016-11-07 19:00:00,2678.0,3044.787712097168,train
2016-11-07 20:00:00,2168.0,2711.472406387329,train
2016-11-07 21:00:00,1929.0,2070.3307962417603,train
2016-11-07 22:00:00,1279.0,1375.5743491649628,train
2016-11-07 23:00:00,801.0,804.0246856212616,train
2016-11-08 00:00:00,475.00000000000006,646.682140827179,train
2016-11-08 01:00:00,280.0,383.8670885562897,train
2016-11-08 02:00:00,238.0,420.4893574118614,train
2016-11-08 03:00:00,322.0,440.97675889730453,train
2016-11-08 04:00:00,805.0,739.6013987064362,train
2016-11-08 05:00:00,2762.0,2316.9250917434692,train
2016-11-08 06:00:00,5623.0,5561.097707748413,train
2016-11-08 07:00:00,6004.0,6415.320529937744,train
2016-11-08 08:00:00,5495.0,5806.667947769165,train
2016-11-08 09:00:00,5089.0,4859.305109977722,train
2016-11-08 10:00:00,4217.0,4770.578513145447,train
2016-11-08 11:00:00,4305.0,4657.70546913147,train
2016-11-08 12:00:00,4443.0,4596.079025268555,train
2016-11-08 13:00:00,4594.0,4627.698040008545,train
2016-11-08 14:00:00,4614.0,4892.248020172119,train
2016-11-08 15:00:00,5518.0,5074.418811798096,train
2016-11-08 16:00:00,6182.0,5937.97963142395,train
2016-11-08 17:00:00,5444.0,5950.375909805298,train
2016-11-08 18:00:00,3820.0,4322.008800506592,train
2016-11-08 19:00:00,2688.0,3161.3812017440796,train
2016-11-08 20:00:00,2197.0,2768.1460666656494,train
2016-11-08 21:00:00,1892.0000000000002,2053.658218383789,train
2016-11-08 22:00:00,1407.0,1325.6699776649475,train
2016-11-08 23:00:00,975.0,863.7438803911209,train
2016-11-09 00:00:00,685.0,633.2487893104553,train
2016-11-09 01:00:00,449.0,429.53969180583954,train
2016-11-09 02:00:00,346.0,462.49404668807983,train
2016-11-09 03:00:00,454.0,437.5132492184639,train
2016-11-09 04:00:00,957.0,792.9340779781342,train
2016-11-09 05:00:00,2843.0,2616.4773750305176,train
2016-11-09 06:00:00,5822.0,5179.427456855774,train
2016-11-09 07:00:00,6238.0,6302.907876968384,train
2016-11-09 08:00:00,5779.0,5891.124320030212,train
2016-11-09 08:00:00,5779.0,5225.686559677124,train
2016-11-09 09:00:00,5221.0,5397.660622596741,train
2016-11-09 10:00:00,4170.0,5463.324708938599,train
2016-11-09 11:00:00,4420.0,4680.794448852539,train
2016-11-09 12:00:00,4479.0,4659.600839614868,train
2016-11-09 13:00:00,4587.0,4868.909101486206,train
2016-11-09 14:00:00,4884.0,4902.43173122406,train
2016-11-09 15:00:00,5368.0,5463.58202457428,train
2016-11-09 16:00:00,6263.0,5867.763705253601,train
2016-11-09 17:00:00,5927.0,6033.2237339019775,train
2016-11-09 18:00:00,4016.0000000000005,4935.804224014282,train
2016-11-09 19:00:00,2901.0,3250.2470874786377,train
2016-11-09 20:00:00,2427.0,2878.571357727051,train
2016-11-09 21:00:00,2140.0,2458.9238357543945,train
2016-11-09 22:00:00,1484.0,1556.5598833560944,train
2016-11-09 23:00:00,969.0,979.1468513011932,train
2016-11-10 00:00:00,691.0,666.0065233707428,train
2016-11-10 01:00:00,502.00000000000006,448.1442251801491,train
2016-11-10 02:00:00,422.0,478.11018764972687,train
2016-11-10 03:00:00,419.0,471.97713673114777,train
2016-11-10 04:00:00,925.0,691.7016917467117,train
2016-11-10 05:00:00,2921.0,2389.5709800720215,train
2016-11-10 06:00:00,5704.0,5169.215974807739,train
2016-11-10 07:00:00,5805.0,6219.557571411133,train
2016-11-10 08:00:00,4983.0,5678.477029800415,train
2016-11-10 09:00:00,5480.0,4723.23634147644,train
2016-11-10 10:00:00,4223.0,5174.429979324341,train
2016-11-10 11:00:00,4506.0,5038.0717849731445,train
2016-11-10 12:00:00,4733.0,4672.170686721802,train
2016-11-10 13:00:00,4907.0,5137.672462463379,train
2016-11-10 14:00:00,5000.0,5381.842436790466,train
2016-11-10 15:00:00,5466.0,5379.727067947388,train
2016-11-10 16:00:00,6154.0,5782.108840942383,train
2016-11-10 17:00:00,5818.0,5893.903155326843,train
2016-11-10 18:00:00,4176.0,5003.056898117065,train
2016-11-10 19:00:00,2855.0,3377.5784063339233,train
2016-11-10 20:00:00,2384.0,2867.252073287964,train
2016-11-10 21:00:00,1973.9999999999998,2476.4902925491333,train
2016-11-10 22:00:00,1694.0,1576.9280648231506,train
2016-11-10 23:00:00,1042.0,1106.8616485595703,train
2016-11-11 00:00:00,572.0,725.5814391374588,train
2016-11-11 01:00:00,379.0,439.3222150206566,train
2016-11-11 02:00:00,306.0,443.40324968099594,train
2016-11-11 03:00:00,370.0,456.8734574317932,train
2016-11-11 04:00:00,885.0,695.5662536621094,train
2016-11-11 05:00:00,2702.0,2335.3745794296265,train
2016-11-11 06:00:00,5478.0,5083.892192840576,train
2016-11-11 07:00:00,5797.0,6009.3168115615845,train
2016-11-11 08:00:00,5269.0,5649.56395149231,train
2016-11-11 09:00:00,4797.0,5081.556825637817,train
2016-11-11 10:00:00,4478.0,4788.919954299927,train
2016-11-11 11:00:00,4432.0,4964.434385299683,train
2016-11-11 12:00:00,4524.0,4956.879806518555,train
2016-11-11 13:00:00,4586.0,4776.195631027222,train
2016-11-11 14:00:00,4743.0,4894.911866188049,train
2016-11-11 15:00:00,5047.0,5106.89959526062,train
2016-11-11 16:00:00,5664.0,5401.734280586243,train
2016-11-11 17:00:00,5426.0,5531.305503845215,train
2016-11-11 18:00:00,4387.0,4830.557355880737,train
2016-11-11 19:00:00,3276.0,3530.273323059082,train
2016-11-11 20:00:00,2551.0,3043.9563179016113,train
2016-11-11 21:00:00,2781.0,2568.025231361389,train
2016-11-11 22:00:00,2424.0,2416.419458389282,train
2016-11-11 23:00:00,1738.0,1764.0636813640594,train
2016-11-12 00:00:00,974.0,1089.8749113082886,train
2016-11-12 01:00:00,605.0,632.04270362854,train
2016-11-12 02:00:00,480.0,558.3179771900177,train
2016-11-12 03:00:00,336.0,415.2758139371872,train
2016-11-12 04:00:00,377.0,545.8199441432953,train
2016-11-12 05:00:00,648.0,688.3551239967346,train
2016-11-12 06:00:00,1177.0,1152.144318819046,train
2016-11-12 07:00:00,1875.9999999999998,1857.9152202606201,train
2016-11-12 08:00:00,2844.0,2955.91965675354,train
2016-11-12 09:00:00,3541.0,3719.2189359664917,train
2016-11-12 10:00:00,4310.0,4151.571688652039,train
2016-11-12 11:00:00,4227.0,4687.035980224609,train
2016-11-12 12:00:00,4513.0,4476.079249382019,train
2016-11-12 13:00:00,4264.0,4697.791166305542,train
2016-11-12 14:00:00,4161.0,4459.492588043213,train
2016-11-12 15:00:00,4209.0,4329.5295333862305,train
2016-11-12 16:00:00,4321.0,4405.458908081055,train
2016-11-12 17:00:00,4266.0,4421.835117340088,train
2016-11-12 18:00:00,3974.9999999999995,4114.665336608887,train
2016-11-12 19:00:00,3163.0,3587.248125076294,train
2016-11-12 20:00:00,2507.0,2983.545722961426,train
2016-11-12 21:00:00,2450.0,2405.9016275405884,train
2016-11-12 22:00:00,2687.0,2256.228542327881,train
2016-11-12 23:00:00,1608.0,2180.9917068481445,train
2016-11-13 00:00:00,974.0,1169.789640903473,train
2016-11-13 01:00:00,605.0,629.9246227741241,train
2016-11-13 02:00:00,480.0,560.2778935432434,train
2016-11-13 03:00:00,336.0,434.3554103374481,train
2016-11-13 04:00:00,377.0,489.9749118089676,train
2016-11-13 05:00:00,531.0,593.0388277769089,train
2016-11-13 06:00:00,856.0,712.4962556362152,train
2016-11-13 07:00:00,1284.0,1290.8487284183502,train
2016-11-13 08:00:00,1842.0,1758.6578834056854,train
2016-11-13 09:00:00,2332.0,2776.038236618042,train
2016-11-13 10:00:00,3200.0,2955.794253349304,train
2016-11-13 11:00:00,3440.0,3546.799669265747,train
2016-11-13 12:00:00,3652.0,3836.84298992157,train
2016-11-13 13:00:00,3748.9999999999995,3917.252173423767,train
2016-11-13 14:00:00,3492.0,3877.9748725891113,train
2016-11-13 15:00:00,3911.0,3613.723430633545,train
2016-11-13 16:00:00,4165.0,4004.0803623199463,train
2016-11-13 17:00:00,3833.0,4142.395544052124,train
2016-11-13 18:00:00,3291.0,3715.0229120254517,train
2016-11-13 19:00:00,2557.0,3198.208146095276,train
2016-11-13 20:00:00,2117.0,2646.8419218063354,train
2016-11-13 21:00:00,1708.0,2125.433225631714,train
2016-11-13 22:00:00,1228.0,1527.1368384361267,train
2016-11-13 23:00:00,831.0,960.636180639267,train
2016-11-14 00:00:00,538.0,761.4138346910477,train
2016-11-14 01:00:00,338.0,396.96952044963837,train
2016-11-14 02:00:00,275.0,420.4247573018074,train
2016-11-14 03:00:00,354.0,451.31584107875824,train
2016-11-14 04:00:00,856.0,735.2477526664734,train
2016-11-14 05:00:00,2745.0,2367.4184036254883,train
2016-11-14 06:00:00,5746.0,5198.407196998596,train
2016-11-14 07:00:00,5553.0,6210.43306350708,train
2016-11-14 08:00:00,5498.0,5487.294983863831,train
2016-11-14 09:00:00,4698.0,4853.732252120972,train
2016-11-14 10:00:00,4044.0,4779.144129753113,train
2016-11-14 11:00:00,4132.0,4354.390215873718,train
2016-11-14 12:00:00,4325.0,4510.57559967041,train
2016-11-14 13:00:00,4114.0,4457.455759048462,train
2016-11-14 14:00:00,4500.0,4288.550391197205,train
2016-11-14 15:00:00,5303.0,4988.937516212463,train
2016-11-14 16:00:00,6248.0,5825.575656890869,train
2016-11-14 17:00:00,5806.0,5819.541974067688,train
2016-11-14 18:00:00,3901.0,4436.845774650574,train
2016-11-14 19:00:00,2554.0,2961.1471128463745,train
2016-11-14 20:00:00,2220.0,2631.6954469680786,train
2016-11-14 21:00:00,1903.0,2088.217270374298,train
2016-11-14 22:00:00,1239.0,1332.0672869682312,train
2016-11-14 23:00:00,873.0,777.7591812610626,train
2016-11-14 23:00:00,873.0,645.7922756671906,train
2016-11-15 00:00:00,491.99999999999994,601.2666362524033,train
2016-11-15 00:00:00,491.99999999999994,385.7045575976372,train
2016-11-15 01:00:00,315.0,398.94760727882385,train
2016-11-15 01:00:00,315.0,417.6387622952461,train
2016-11-15 01:00:00,315.0,390.2881821990013,train
2016-11-15 02:00:00,242.0,468.067826628685,train
2016-11-15 02:00:00,242.0,446.58668994903564,train
2016-11-15 02:00:00,242.0,401.57462418079376,train
2016-11-15 03:00:00,323.0,415.0701892375946,train
2016-11-15 03:00:00,323.0,506.47012412548065,train
2016-11-15 03:00:00,323.0,590.5763757228851,train
2016-11-15 04:00:00,888.0,564.9381053447723,train
2016-11-15 04:00:00,888.0,1330.056710243225,train
2016-11-15 04:00:00,888.0,1764.2620921134949,train
2016-11-15 05:00:00,2766.0,2190.7549476623535,train
2016-11-15 05:00:00,2766.0,3342.8720378875732,train
2016-11-15 06:00:00,5639.0,4235.951690673828,train
2016-11-15 06:00:00,5639.0,5665.713219642639,train
2016-11-15 07:00:00,5697.0,5855.33748626709,train
2016-11-15 07:00:00,5697.0,5766.506314277649,train
2016-11-15 08:00:00,4800.0,5554.000482559204,train
2016-11-15 09:00:00,5325.0,4944.900960922241,train
2016-11-15 09:00:00,5325.0,4951.1798095703125,train
2016-11-15 10:00:00,4183.0,5543.6896324157715,train
2016-11-15 11:00:00,4349.0,4669.103727340698,train
2016-11-15 12:00:00,4451.0,4479.173545837402,train
2016-11-15 13:00:00,4730.0,4802.90265083313,train
2016-11-15 14:00:00,5003.0,5049.325547218323,train
2016-11-15 15:00:00,5126.0,5425.403413772583,train
2016-11-15 16:00:00,6443.0,5423.735418319702,train
2016-11-15 17:00:00,6047.0,5934.679222106934,train
2016-11-15 18:00:00,4224.0,4938.752722740173,train
2016-11-15 19:00:00,2924.0,3189.556612968445,train
2016-11-15 20:00:00,2635.0,2860.274176597595,train
2016-11-15 21:00:00,2929.0,2505.869836807251,train
2016-11-15 22:00:00,3164.0,2135.513229370117,train
2016-11-15 23:00:00,1038.0,2078.8100624084473,train
2016-11-16 00:00:00,503.00000000000006,813.2855534553528,train
2016-11-16 01:00:00,338.0,368.2178068161011,train
2016-11-16 02:00:00,255.0,477.1917921304703,train
2016-11-16 02:00:00,255.0,594.1495048999786,train
2016-11-16 03:00:00,347.0,668.2176804542542,train
2016-11-16 03:00:00,347.0,730.8843433856964,train
2016-11-16 04:00:00,865.0,790.1626193523407,train
2016-11-16 04:00:00,865.0,1710.6724226474762,train
2016-11-16 05:00:00,2792.0,2184.7689962387085,train
2016-11-16 06:00:00,5695.0,3944.109764099121,train
2016-11-16 07:00:00,4543.0,6193.651571273804,train
2016-11-16 08:00:00,5584.0,5425.757060050964,train
2016-11-16 09:00:00,5112.0,4969.668350219727,train
2016-11-16 10:00:00,4235.0,5617.42075920105,train
2016-11-16 11:00:00,4353.0,4662.193088531494,train
2016-11-16 12:00:00,4549.0,4804.357590675354,train
2016-11-16 13:00:00,4463.0,4923.985061645508,train
2016-11-16 14:00:00,4590.0,4646.9455099105835,train
2016-11-16 15:00:00,5317.0,5036.531796455383,train
2016-11-16 16:00:00,6312.0,5724.346470832825,train
2016-11-16 17:00:00,5844.0,5983.780512809753,train
2016-11-16 18:00:00,4159.0,4790.294184684753,train
2016-11-16 19:00:00,3057.0,3285.0215816497803,train
2016-11-16 20:00:00,2641.0,2956.918110847473,train
2016-11-16 21:00:00,2223.0,2621.8953227996826,train
2016-11-16 22:00:00,1430.0,1656.8881392478943,train
2016-11-16 23:00:00,890.0,965.9924030303955,train
2016-11-17 00:00:00,475.00000000000006,717.5357693433762,train
2016-11-17 01:00:00,309.0,414.6870905160904,train
2016-11-17 02:00:00,258.0,432.3926192522049,train
2016-11-17 03:00:00,344.0,455.43750166893005,train
2016-11-17 04:00:00,839.0,745.0702780485153,train
2016-11-17 05:00:00,2746.0,2340.4983282089233,train
2016-11-17 06:00:00,5870.0,5345.438566207886,train
2016-11-17 07:00:00,5819.0,6304.310312271118,train
2016-11-17 08:00:00,5074.0,5684.036002159119,train
2016-11-17 09:00:00,5047.0,4763.190994262695,train
2016-11-17 10:00:00,4366.0,4971.880483627319,train
2016-11-17 11:00:00,4649.0,4959.6473598480225,train
2016-11-17 12:00:00,4849.0,4983.461856842041,train
2016-11-17 13:00:00,4802.0,5114.783086776733,train
2016-11-17 14:00:00,5041.0,5088.594603538513,train
2016-11-17 15:00:00,5705.0,5508.469066619873,train
2016-11-17 16:00:00,6432.0,5946.69885635376,train
2016-11-17 17:00:00,5953.0,5938.97331237793,train
2016-11-17 18:00:00,4380.0,4848.545150756836,train
2016-11-17 19:00:00,3151.0,3436.840844154358,train
2016-11-17 20:00:00,2722.0,3051.7304611206055,train
2016-11-17 21:00:00,3199.0,2801.1137104034424,train
2016-11-17 22:00:00,3527.0,2649.5669507980347,train
2016-11-17 23:00:00,1267.0,2476.196961402893,train
2016-11-18 00:00:00,683.0,1000.626415014267,train
2016-11-18 01:00:00,389.0,443.77267986536026,train
2016-11-18 02:00:00,346.0,505.7301789522171,train
2016-11-18 02:00:00,346.0,487.36796379089355,train
2016-11-18 03:00:00,403.0,690.7009053230286,train
2016-11-18 04:00:00,833.0,764.4101190567017,train
2016-11-18 04:00:00,833.0,1894.6260905265808,train
2016-11-18 05:00:00,2579.0,2169.753999710083,train
2016-11-18 05:00:00,2579.0,3445.9683895111084,train
2016-11-18 06:00:00,5506.0,4118.112845420837,train
2016-11-18 06:00:00,5506.0,5373.613977432251,train
2016-11-18 07:00:00,5892.0,5701.886677742004,train
2016-11-18 07:00:00,5892.0,5778.124570846558,train
2016-11-18 08:00:00,4954.0,5613.458619117737,train
2016-11-18 08:00:00,4954.0,5100.935339927673,train
2016-11-18 09:00:00,4378.0,5015.979957580566,train
2016-11-18 09:00:00,4378.0,5028.10546875,train
2016-11-18 09:00:00,4378.0,4803.200755119324,train
2016-11-18 10:00:00,4211.0,4951.437993049622,train
2016-11-18 10:00:00,4211.0,4786.6023778915405,train
2016-11-18 10:00:00,4211.0,4688.986024856567,train
2016-11-18 11:00:00,4540.0,4824.375705718994,train
2016-11-18 11:00:00,4540.0,4986.523609161377,train
2016-11-18 11:00:00,4540.0,5036.759605407715,train
2016-11-18 12:00:00,4658.0,5101.392259597778,train
2016-11-18 12:00:00,4658.0,5151.472911834717,train
2016-11-18 12:00:00,4658.0,5097.898321151733,train
2016-11-18 13:00:00,4409.0,5197.9585218429565,train
2016-11-18 13:00:00,4409.0,4966.7563009262085,train
2016-11-18 13:00:00,4409.0,4890.746216773987,train
2016-11-18 14:00:00,4694.0,4956.914086341858,train
2016-11-18 14:00:00,4694.0,5136.907892227173,train
2016-11-18 14:00:00,4694.0,5166.584672927856,train
2016-11-18 14:00:00,4694.0,5171.272330284119,train
2016-11-18 14:00:00,4694.0,5148.022365570068,train
2016-11-18 15:00:00,4872.0,5137.2706508636475,train
2016-11-18 15:00:00,4872.0,5126.086750030518,train
2016-11-18 15:00:00,4872.0,5051.320285797119,train
2016-11-18 15:00:00,4872.0,5026.596722602844,train
2016-11-18 16:00:00,5074.0,5036.49751663208,train
2016-11-18 16:00:00,5074.0,5028.3953285217285,train
2016-11-18 16:00:00,5074.0,4897.507586479187,train
2016-11-18 17:00:00,4328.0,4878.553447723389,train
2016-11-18 17:00:00,4328.0,4269.786310195923,train
2016-11-18 17:00:00,4328.0,4049.677734375,train
2016-11-18 18:00:00,3486.0,4294.99933719635,train
2016-11-18 18:00:00,3486.0,3567.362356185913,train
2016-11-18 19:00:00,2524.0,3319.3408918380737,train
2016-11-18 19:00:00,2524.0,2778.049464225769,train
2016-11-18 20:00:00,2027.0,2560.0219774246216,train
2016-11-18 20:00:00,2027.0,2212.852199077606,train
2016-11-18 21:00:00,2160.0,2031.245288848877,train
2016-11-18 21:00:00,2160.0,2080.9527683258057,train
2016-11-18 22:00:00,2012.0000000000002,2003.7628507614136,train
2016-11-18 23:00:00,1356.0,1796.8430030345917,train
2016-11-18 23:00:00,1356.0,1235.241322517395,train
2016-11-19 00:00:00,889.0,1059.012656211853,train
2016-11-19 01:00:00,642.0,628.9394575357437,train
2016-11-19 02:00:00,594.0,548.3798658847809,train
2016-11-19 03:00:00,505.0,403.3182033896446,train
2016-11-19 04:00:00,562.0,597.9438799619675,train
2016-11-19 05:00:00,910.0,842.3395478725433,train
2016-11-19 06:00:00,1442.0,1541.7793130874634,train
2016-11-19 07:00:00,2173.0,2063.9959716796875,train
2016-11-19 08:00:00,3112.0,2973.819365501404,train
2016-11-19 09:00:00,3500.0,3816.3575410842896,train
2016-11-19 10:00:00,3831.0,4104.224743843079,train
2016-11-19 11:00:00,4285.0,4229.517931938171,train
2016-11-19 12:00:00,4389.0,4586.746234893799,train
2016-11-19 13:00:00,4332.0,4559.364900588989,train
2016-11-19 14:00:00,4077.0,4454.613571166992,train
2016-11-19 15:00:00,4082.0,4258.041348457336,train
2016-11-19 16:00:00,3834.0,4281.251826286316,train
2016-11-19 17:00:00,3810.0,3990.13671875,train
2016-11-19 18:00:00,3704.0,3675.670108795166,train
2016-11-19 19:00:00,3088.0,3411.954560279846,train
2016-11-19 20:00:00,2485.0,2847.033920288086,train
2016-11-19 21:00:00,2795.0,2316.89124584198,train
