date_time,actual,predicted,dataset
2016-05-15 13:00:00,4530.0,4347.295160293579,train
2016-05-15 14:00:00,4765.0,4571.919994354248,train
2016-05-15 15:00:00,4442.0,4706.357650756836,train
2016-05-15 16:00:00,5040.0,4375.640668869019,train
2016-05-15 17:00:00,4643.0,4570.961894989014,train
2016-05-15 18:00:00,4032.0,4151.125183105469,train
2016-05-15 19:00:00,3259.0,3403.3203840255737,train
2016-05-15 20:00:00,3078.0,3091.889491081238,train
2016-05-15 21:00:00,2857.0,2832.5010108947754,train
2016-05-15 22:00:00,2162.0,2371.171827316284,train
2016-05-15 23:00:00,1572.0,1565.4013657569885,train
2016-05-16 00:00:00,667.0,995.7892715930939,train
2016-05-16 01:00:00,394.0,540.1262933015823,train
2016-05-16 02:00:00,285.0,442.0092487335205,train
2016-05-16 03:00:00,340.0,423.83101642131805,train
2016-05-16 04:00:00,854.0,678.0587017536163,train
2016-05-16 05:00:00,2855.0,2863.015694618225,train
2016-05-16 06:00:00,5922.0,5716.4130783081055,train
2016-05-16 08:00:00,5853.0,6313.123264312744,train
2016-05-16 09:00:00,4907.0,5559.573774337769,train
2016-05-16 10:00:00,4389.0,4567.696199417114,train
2016-05-16 11:00:00,4564.0,4347.148494720459,train
2016-05-16 12:00:00,4837.0,4635.558099746704,train
2016-05-16 13:00:00,4703.0,5049.9334716796875,train
2016-05-16 14:00:00,5165.0,4844.0540599823,train
2016-05-16 15:00:00,5598.0,5565.026435852051,train
2016-05-16 16:00:00,6144.0,6228.672533035278,train
2016-05-16 17:00:00,5648.0,6004.275074005127,train
2016-05-16 18:00:00,4297.0,4270.263624191284,train
2016-05-16 19:00:00,3077.0,3282.442784309387,train
2016-05-16 20:00:00,2764.0,2789.022479057312,train
2016-05-16 21:00:00,2846.0,2448.515136241913,train
2016-05-16 22:00:00,1806.0,1985.2289652824402,train
2016-05-16 23:00:00,1035.0,1098.5763454437256,train
2016-05-17 00:00:00,614.0,630.5675864219666,train
2016-05-17 01:00:00,372.0,505.03292083740234,train
2016-05-17 02:00:00,258.0,461.2269949913025,train
2016-05-17 03:00:00,324.0,439.59078550338745,train
2016-05-17 04:00:00,896.0,691.3927936553955,train
2016-05-17 05:00:00,2956.0,3028.6955046653748,train
2016-05-17 06:00:00,6095.0,5705.230913162231,train
2016-05-17 07:00:00,6807.0,6434.894742965698,train
2016-05-17 08:00:00,6085.0,6062.237482070923,train
2016-05-17 09:00:00,5177.0,5062.488565444946,train
2016-05-17 10:00:00,4455.0,4514.13462638855,train
2016-05-17 11:00:00,4777.0,4597.612504959106,train
2016-05-17 12:00:00,4799.0,4811.7694091796875,train
2016-05-17 13:00:00,4945.0,4860.768728256226,train
2016-05-17 14:00:00,5189.0,5265.595216751099,train
2016-05-17 15:00:00,5817.0,5864.31619644165,train
2016-05-17 16:00:00,6360.0,6460.489187240601,train
2016-05-17 17:00:00,6032.0,6087.141122817993,train
2016-05-17 18:00:00,4459.0,4431.48380279541,train
2016-05-17 19:00:00,2631.0,3380.864930152893,train
2016-05-17 20:00:00,2739.0,2510.1192331314087,train
2016-05-17 21:00:00,2438.0,2370.843348503113,train
2016-05-17 22:00:00,1736.0,1789.6274256706238,train
2016-05-17 23:00:00,1115.0,1004.4841969013214,train
2016-05-18 00:00:00,588.0,654.9068576097488,train
2016-05-18 01:00:00,333.0,502.5909173488617,train
2016-05-18 02:00:00,302.0,433.5558009147644,train
2016-05-18 03:00:00,360.0,414.60594713687897,train
2016-05-18 04:00:00,905.0,766.9349473714828,train
2016-05-18 05:00:00,2982.0,2860.76060295105,train
2016-05-18 06:00:00,6045.0,5715.235414505005,train
2016-05-18 07:00:00,6669.0,6423.574590682983,train
2016-05-18 08:00:00,5742.0,6003.395948410034,train
2016-05-18 09:00:00,5139.0,5016.895532608032,train
2016-05-18 10:00:00,4572.0,4608.091716766357,train
2016-05-18 11:00:00,4784.0,4725.569972991943,train
2016-05-18 12:00:00,4940.0,4805.224132537842,train
2016-05-18 13:00:00,4991.0,4966.998863220215,train
2016-05-18 14:00:00,5494.0,5163.8188552856445,train
2016-05-18 15:00:00,5617.0,6035.047073364258,train
2016-05-18 16:00:00,6472.0,6189.765367507935,train
2016-05-18 17:00:00,6147.0,6110.886192321777,train
2016-05-18 18:00:00,4201.0,4846.033611297607,train
2016-05-18 19:00:00,2490.0,3284.2320609092712,train
2016-05-18 20:00:00,2617.0,2584.5860743522644,train
2016-05-18 21:00:00,2530.0,2343.672466278076,train
2016-05-18 22:00:00,1765.0,1862.7527976036072,train
2016-05-18 23:00:00,1124.0,1047.8953623771667,train
2016-05-19 00:00:00,643.0,671.076248884201,train
2016-05-19 01:00:00,392.0,522.311145067215,train
2016-05-19 02:00:00,287.0,454.1028666496277,train
2016-05-19 03:00:00,351.0,424.7694265842438,train
2016-05-19 04:00:00,874.0,668.6124408245087,train
2016-05-19 05:00:00,2925.0,2594.4844818115234,train
2016-05-19 06:00:00,6054.0,5655.729112625122,train
2016-05-19 07:00:00,6845.0,6381.715021133423,train
2016-05-19 08:00:00,5884.0,5955.012798309326,train
2016-05-19 09:00:00,5008.0,4971.493425369263,train
2016-05-19 10:00:00,4597.0,4558.681907653809,train
2016-05-19 11:00:00,4932.0,4771.048450469971,train
2016-05-19 12:00:00,5120.0,4944.495677947998,train
2016-05-19 13:00:00,5005.0,5087.841749191284,train
2016-05-19 14:00:00,5375.0,5205.610733032227,train
2016-05-19 15:00:00,5666.0,5862.198657989502,train
2016-05-19 16:00:00,6428.0,6248.921928405762,train
2016-05-19 17:00:00,6063.0,6133.37028503418,train
2016-05-19 18:00:00,4756.0,4782.972621917725,train
2016-05-19 19:00:00,3028.0,3567.8602814674377,train
2016-05-19 20:00:00,2759.0,2929.2440962791443,train
2016-05-19 21:00:00,2680.0,2667.2193241119385,train
2016-05-19 22:00:00,2313.0,2225.046486854553,train
2016-05-19 23:00:00,1395.0,1450.8287584781647,train
2016-05-20 00:00:00,750.0,801.2978667020798,train
2016-05-20 01:00:00,450.0,573.9438271522522,train
2016-05-20 02:00:00,330.0,491.4669519662857,train
2016-05-20 03:00:00,376.0,434.7138839960098,train
2016-05-20 04:00:00,850.0,644.0369534492493,train
2016-05-20 05:00:00,2714.0,2451.613554954529,train
2016-05-20 06:00:00,5661.0,5308.230638504028,train
2016-05-20 07:00:00,6715.0,6144.164524078369,train
2016-05-20 08:00:00,5415.0,5893.186750411987,train
2016-05-20 09:00:00,5293.0,4899.584770202637,train
2016-05-20 10:00:00,4608.0,4685.095481872559,train
2016-05-20 11:00:00,5149.0,4885.8008098602295,train
2016-05-20 12:00:00,5252.0,5022.707481384277,train
2016-05-20 13:00:00,5189.0,5317.967844009399,train
2016-05-20 14:00:00,5426.0,5449.669189453125,train
2016-05-20 15:00:00,5922.0,5828.403091430664,train
2016-05-20 16:00:00,6126.0,6180.404806137085,train
2016-05-20 17:00:00,5514.0,5801.291656494141,train
2016-05-20 18:00:00,4756.0,4403.212060928345,train
2016-05-20 19:00:00,3680.0,3804.345283508301,train
2016-05-20 20:00:00,3223.0,3295.3404593467712,train
2016-05-20 21:00:00,3399.0,3032.728374004364,train
2016-05-20 22:00:00,3133.0,2756.756920814514,train
2016-05-20 23:00:00,2312.0,2121.261067390442,train
2016-05-21 00:00:00,1689.0,1512.6325678825378,train
2016-05-21 01:00:00,1016.0,922.1412408351898,train
2016-05-21 02:00:00,1081.0,816.275817155838,train
2016-05-21 03:00:00,875.0,656.1893135309219,train
2016-05-21 04:00:00,946.0000000000001,855.9905111789703,train
2016-05-21 05:00:00,1435.0,1321.8739211559296,train
2016-05-21 06:00:00,1718.0,2101.275713443756,train
2016-05-21 07:00:00,2026.0,2445.7059264183044,train
2016-05-21 08:00:00,2763.0,2811.390063762665,train
2016-05-21 09:00:00,3897.0,3421.6533637046814,train
2016-05-21 10:00:00,4194.0,4336.7742919921875,train
2016-05-21 11:00:00,4755.0,4578.378486633301,train
2016-05-21 12:00:00,5117.0,4913.09796333313,train
2016-05-21 13:00:00,4891.0,5150.868892669678,train
2016-05-21 14:00:00,4569.0,4883.679800033569,train
2016-05-21 15:00:00,4473.0,4537.5282192230225,train
2016-05-21 16:00:00,4523.0,4523.373689651489,train
2016-05-21 17:00:00,4097.0,4420.568065643311,train
2016-05-21 18:00:00,3895.0,3767.743978500366,train
2016-05-21 19:00:00,3523.0,3509.527304172516,train
2016-05-21 20:00:00,3345.0,3208.477990627289,train
2016-05-21 21:00:00,3472.0,2906.3848781585693,train
2016-05-21 22:00:00,3370.0,2752.6049399375916,train
2016-05-21 23:00:00,2273.0,2380.8454632759094,train
2016-05-22 00:00:00,1719.0,1640.081696510315,train
2016-05-22 01:00:00,1185.0,891.9408249855042,train
2016-05-22 02:00:00,966.0,809.2157465219498,train
2016-05-22 03:00:00,387.0,648.4509146213531,train
2016-05-22 04:00:00,326.0,564.081055521965,train
2016-05-22 05:00:00,458.0,494.576815366745,train
2016-05-22 06:00:00,898.0,637.7782821655273,train
2016-05-22 07:00:00,1210.0,1178.9644837379456,train
2016-05-22 08:00:00,1954.0,1728.6662924289703,train
2016-05-22 09:00:00,2844.0,2838.4494280815125,train
2016-05-22 10:00:00,3603.0,3613.1005358695984,train
2016-05-22 11:00:00,4348.0,4085.6264209747314,train
2016-05-22 12:00:00,4642.0,4480.772981643677,train
2016-05-22 13:00:00,4691.0,4633.389358520508,train
2016-05-22 14:00:00,4332.0,4616.566209793091,train
2016-05-22 15:00:00,4263.0,4288.767786026001,train
2016-05-22 16:00:00,4399.0,4242.211446762085,train
2016-05-22 17:00:00,4093.0,4283.942575454712,train
2016-05-22 18:00:00,3778.0000000000005,3721.536946296692,train
2016-05-22 19:00:00,3442.0,3370.7031321525574,train
2016-05-22 20:00:00,3180.0,3117.780954837799,train
2016-05-22 21:00:00,2624.0,2822.0575976371765,train
2016-05-22 22:00:00,1939.0,2224.5999813079834,train
2016-05-22 23:00:00,1166.0,1439.7086441516876,train
2016-05-23 00:00:00,775.0,832.0707881450653,train
2016-05-23 01:00:00,457.0,543.8913786411285,train
2016-05-23 02:00:00,349.0,497.8774416446686,train
2016-05-23 03:00:00,339.0,434.1739225387573,train
2016-05-23 04:00:00,896.0,649.2109286785126,train
2016-05-23 05:00:00,2906.0,2792.4498105049133,train
2016-05-23 06:00:00,5918.0,5622.4603271484375,train
2016-05-23 07:00:00,6414.0,6266.203298568726,train
2016-05-23 08:00:00,5791.0,5816.895484924316,train
2016-05-23 09:00:00,4675.0,4911.221685409546,train
2016-05-23 10:00:00,4326.0,4334.6263790130615,train
2016-05-23 11:00:00,4627.0,4405.336976051331,train
2016-05-23 12:00:00,4754.0,4733.015203475952,train
2016-05-23 13:00:00,4778.0,4736.987323760986,train
2016-05-23 14:00:00,5328.0,4898.529472351074,train
2016-05-23 15:00:00,5886.0,5816.247205734253,train
2016-05-23 16:00:00,6653.0,6458.7743282318115,train
2016-05-23 17:00:00,6550.0,6278.319263458252,train
2016-05-23 18:00:00,4828.0,4929.252004623413,train
2016-05-23 18:00:00,4828.0,3445.8583903312683,train
2016-05-23 19:00:00,3201.0,3548.9647221565247,train
2016-05-23 19:00:00,3201.0,3296.787371635437,train
2016-05-23 20:00:00,2482.0,2608.3602166175842,train
2016-05-23 20:00:00,2482.0,2430.91374874115,train
2016-05-23 21:00:00,2293.0,2147.7806329727173,train
2016-05-23 21:00:00,2293.0,1877.0433616638184,train
2016-05-23 21:00:00,2293.0,1822.3134541511536,train
2016-05-23 22:00:00,1651.0,1835.686707496643,train
2016-05-23 23:00:00,1186.0,1469.332160949707,train
2016-05-24 00:00:00,657.0,1012.2019302845001,train
2016-05-24 01:00:00,432.0,573.0752241611481,train
2016-05-24 02:00:00,314.0,457.7107095718384,train
2016-05-24 03:00:00,346.0,385.20291686058044,train
2016-05-24 04:00:00,877.0,544.9020367860794,train
2016-05-24 05:00:00,3058.0,2548.659734725952,train
2016-05-24 05:00:00,3058.0,5678.121213912964,train
2016-05-24 06:00:00,6167.0,5172.997169494629,train
2016-05-24 06:00:00,6167.0,5693.8751792907715,train
2016-05-24 07:00:00,6409.0,6052.2069454193115,train
2016-05-24 08:00:00,5301.0,5521.5092849731445,train
2016-05-24 10:00:00,4652.0,4758.756313323975,train
2016-05-24 10:00:00,4652.0,4445.1549434661865,train
2016-05-24 11:00:00,4621.0,4608.97084236145,train
2016-05-24 12:00:00,4885.0,4636.606454849243,train
2016-05-24 14:00:00,5398.0,4894.147729873657,train
2016-05-24 14:00:00,5398.0,5782.320594787598,train
2016-05-24 15:00:00,6062.0,5758.073043823242,train
2016-05-24 16:00:00,6670.0,6255.643377304077,train
2016-05-24 18:00:00,4611.0,6340.192174911499,train
2016-05-24 18:00:00,4611.0,3518.471734523773,train
2016-05-24 19:00:00,3456.0,3224.6526432037354,train
2016-05-24 20:00:00,2933.0,3272.104380130768,train
2016-05-24 21:00:00,2804.0,2368.127648830414,train
2016-05-24 21:00:00,2804.0,2271.3147020339966,train
2016-05-24 22:00:00,1870.9999999999998,2029.6712374687195,train
2016-05-24 23:00:00,1129.0,1296.152446269989,train
2016-05-25 00:00:00,718.0,721.2544792890549,train
2016-05-25 01:00:00,454.0,562.7772289514542,train
2016-05-25 02:00:00,323.0,491.20925664901733,train
2016-05-25 03:00:00,356.0,448.94478380680084,train
2016-05-25 04:00:00,912.0,634.9139642715454,train
2016-05-25 05:00:00,2981.0,2835.923352241516,train
2016-05-25 06:00:00,6038.0,5672.112264633179,train
2016-05-25 07:00:00,6658.0,6392.922353744507,train
2016-05-25 08:00:00,5879.0,6006.173915863037,train
2016-05-25 10:00:00,4506.0,5018.834295272827,train
2016-05-25 10:00:00,4506.0,4336.84024810791,train
2016-05-25 10:00:00,4506.0,4582.866539955139,train
2016-05-25 10:00:00,4506.0,4819.5574378967285,train
2016-05-25 11:00:00,4885.0,4803.4641456604,train
2016-05-25 11:00:00,4885.0,5169.781808853149,train
2016-05-25 12:00:00,4918.0,5324.020185470581,train
2016-05-25 14:00:00,5295.0,5334.6295738220215,train
2016-05-25 14:00:00,5295.0,5448.898544311523,train
2016-05-25 14:00:00,5295.0,5375.063276290894,train
2016-05-25 14:00:00,5295.0,5518.982124328613,train
2016-05-25 15:00:00,5537.0,5764.310235977173,train
2016-05-25 16:00:00,6446.0,5964.953079223633,train
2016-05-25 18:00:00,4603.0,6190.582876205444,train
2016-05-25 18:00:00,4603.0,3590.7336020469666,train
2016-05-25 19:00:00,3465.0,3270.224196910858,train
2016-05-25 20:00:00,3140.0,3328.222186565399,train
2016-05-25 21:00:00,2945.0,2624.706702232361,train
2016-05-25 22:00:00,2000.0000000000002,2414.2537546157837,train
2016-05-25 23:00:00,1696.0,1428.0531787872314,train
2016-05-26 00:00:00,654.0,991.2611889839172,train
2016-05-26 01:00:00,440.0,585.3366613388062,train
2016-05-26 02:00:00,301.0,458.20841789245605,train
2016-05-26 02:00:00,301.0,459.2968022823334,train
2016-05-26 02:00:00,301.0,604.543559551239,train
2016-05-26 03:00:00,356.0,654.3533360958099,train
2016-05-26 03:00:00,356.0,578.5177969932556,train
2016-05-26 03:00:00,356.0,620.4796636104584,train
2016-05-26 04:00:00,1050.0,611.2511771917343,train
2016-05-26 04:00:00,1050.0,1732.711853981018,train
2016-05-26 04:00:00,1050.0,2298.2228446006775,train
2016-05-26 05:00:00,3029.0,2905.6023001670837,train
2016-05-26 05:00:00,3029.0,3639.1432213783264,train
2016-05-26 06:00:00,6075.0,4629.766979217529,train
2016-05-26 06:00:00,6075.0,5924.178314208984,train
2016-05-26 07:00:00,6983.0,6068.759326934814,train
2016-05-26 08:00:00,6176.0,6258.313732147217,train
2016-05-26 10:00:00,4694.0,5658.594732284546,train
2016-05-26 10:00:00,4694.0,4708.575859069824,train
2016-05-26 11:00:00,4919.0,4749.7966957092285,train
2016-05-26 12:00:00,5211.0,5021.195697784424,train
2016-05-26 14:00:00,5311.0,5262.425851821899,train
2016-05-26 14:00:00,5311.0,5459.231090545654,train
2016-05-26 15:00:00,5726.0,5643.907346725464,train
2016-05-26 16:00:00,6352.0,6126.355504989624,train
2016-05-26 18:00:00,4729.0,6125.218629837036,train
2016-05-26 18:00:00,4729.0,3663.2985639572144,train
2016-05-26 19:00:00,3723.9999999999995,3389.507567882538,train
2016-05-26 20:00:00,3399.0,3458.856952190399,train
2016-05-26 21:00:00,3190.0,2916.104075908661,train
2016-05-26 22:00:00,2621.0,2591.1996936798096,train
2016-05-26 23:00:00,1363.0,1914.4120573997498,train
2016-05-27 00:00:00,786.0,849.5191097259521,train
2016-05-27 01:00:00,487.0,587.5372415781021,train
2016-05-27 02:00:00,327.0,522.1217924356461,train
2016-05-27 03:00:00,382.0,449.31719720363617,train
2016-05-27 04:00:00,826.0,645.59261739254,train
2016-05-27 05:00:00,2651.0,2432.025022506714,train
2016-05-27 06:00:00,5332.0,5243.765478134155,train
2016-05-27 07:00:00,6092.0,6053.271789550781,train
2016-05-27 08:00:00,5165.0,5699.447603225708,train
2016-05-27 10:00:00,4507.0,4813.851366043091,train
2016-05-27 10:00:00,4507.0,4477.920379638672,train
2016-05-27 10:00:00,4507.0,4741.534824371338,train
2016-05-27 10:00:00,4507.0,4807.638473510742,train
2016-05-27 11:00:00,4856.0,4819.643354415894,train
2016-05-27 11:00:00,4856.0,5230.738277435303,train
2016-05-27 12:00:00,5181.0,5329.555292129517,train
2016-05-27 12:00:00,5181.0,5654.223403930664,train
2016-05-27 12:00:00,5181.0,5581.539764404297,train
2016-05-27 14:00:00,5095.0,5520.959072113037,train
2016-05-27 14:00:00,5095.0,5366.204328536987,train
2016-05-27 14:00:00,5095.0,5184.305171966553,train
2016-05-27 14:00:00,5095.0,5323.029108047485,train
2016-05-27 15:00:00,5406.0,5492.091121673584,train
2016-05-27 15:00:00,5406.0,5693.89253616333,train
2016-05-27 15:00:00,5406.0,5546.712331771851,train
2016-05-27 16:00:00,5597.0,5506.708211898804,train
2016-05-27 16:00:00,5597.0,5458.5255336761475,train
2016-05-27 16:00:00,5597.0,5215.396537780762,train
2016-05-27 18:00:00,4252.0,5317.269229888916,train
2016-05-27 18:00:00,4252.0,4016.3121843338013,train
2016-05-27 18:00:00,4252.0,3625.6052947044373,train
2016-05-27 18:00:00,4252.0,3913.601155281067,train
2016-05-27 18:00:00,4252.0,4042.792263031006,train
2016-05-27 19:00:00,3481.0,4013.018283843994,train
2016-05-27 20:00:00,2777.0,3506.997323036194,train
2016-05-27 21:00:00,2901.0,2875.397653579712,train
2016-05-27 22:00:00,2686.0,2752.3615097999573,train
2016-05-27 23:00:00,1874.9999999999998,2184.578070640564,train
2016-05-28 00:00:00,1452.0,1293.6385202407837,train
2016-05-28 01:00:00,970.0,857.7041226625443,train
2016-05-28 01:00:00,970.0,799.0348017215729,train
2016-05-28 02:00:00,910.0,607.8465181589127,train
2016-05-28 02:00:00,910.0,690.7119703292847,train
2016-05-28 03:00:00,644.0,895.265479683876,train
2016-05-28 03:00:00,644.0,732.154757976532,train
2016-05-28 04:00:00,692.0,631.2237846851349,train
2016-05-28 05:00:00,1106.0,970.2429926395416,train
2016-05-28 05:00:00,1106.0,1382.6332807540894,train
2016-05-28 05:00:00,1106.0,1736.7439639568329,train
2016-05-28 06:00:00,1498.0,1991.3205766677856,train
2016-05-28 06:00:00,1498.0,1935.935447216034,train
2016-05-28 06:00:00,1498.0,2149.502000808716,train
2016-05-28 07:00:00,1994.0000000000002,2163.7511253356934,train
2016-05-28 07:00:00,1994.0000000000002,2362.1555829048157,train
2016-05-28 08:00:00,1941.0,2660.4167318344116,train
2016-05-28 10:00:00,3587.0,2568.6285996437073,train
2016-05-28 10:00:00,3587.0,3482.001473903656,train
2016-05-28 11:00:00,4048.0,4120.387029647827,train
2016-05-28 12:00:00,4213.0,4419.1126918792725,train
2016-05-28 14:00:00,4274.0,4437.418117523193,train
2016-05-28 14:00:00,4274.0,4252.09792137146,train
2016-05-28 14:00:00,4274.0,4366.368627548218,train
2016-05-28 14:00:00,4274.0,4388.802819252014,train
2016-05-28 15:00:00,4143.0,4456.064605712891,train
2016-05-28 15:00:00,4143.0,4317.039527893066,train
2016-05-28 15:00:00,4143.0,4186.673793792725,train
2016-05-28 15:00:00,4143.0,4209.017295837402,train
2016-05-28 16:00:00,3940.9999999999995,4255.543260574341,train
2016-05-28 16:00:00,3940.9999999999995,4033.7961959838867,train
2016-05-28 16:00:00,3940.9999999999995,3875.1925659179688,train
2016-05-28 16:00:00,3940.9999999999995,3911.1100101470947,train
2016-05-28 18:00:00,3556.0,3939.109683036804,train
2016-05-28 18:00:00,3556.0,3551.3994574546814,train
2016-05-28 18:00:00,3556.0,3296.0902762413025,train
2016-05-28 19:00:00,3010.0,3281.532633304596,train
2016-05-28 19:00:00,3010.0,3048.466935157776,train
2016-05-28 20:00:00,2598.0,2978.568422794342,train
2016-05-28 20:00:00,2598.0,2666.866979598999,train
2016-05-28 21:00:00,2582.0,2566.3448691368103,train
2016-05-28 22:00:00,2668.0,2409.2206954956055,train
2016-05-28 22:00:00,2668.0,2208.1730031967163,train
2016-05-28 23:00:00,2134.0,2088.2634830474854,train
2016-05-28 23:00:00,2134.0,1648.7611091136932,train
2016-05-29 00:00:00,1452.0,1580.219795703888,train
2016-05-29 01:00:00,1065.0,1031.858913898468,train
2016-05-29 02:00:00,859.0,777.2760093212128,train
2016-05-29 03:00:00,398.0,601.5210771560669,train
2016-05-29 03:00:00,398.0,501.62023425102234,train
2016-05-29 03:00:00,398.0,488.2506150007248,train
2016-05-29 04:00:00,379.0,502.3725461959839,train
2016-05-29 04:00:00,379.0,476.12065613269806,train
2016-05-29 05:00:00,557.0,466.3601815700531,train
2016-05-29 05:00:00,557.0,669.6168613433838,train
2016-05-29 06:00:00,966.0,809.3212980031967,train
2016-05-29 06:00:00,966.0,1165.1077330112457,train
2016-05-29 06:00:00,966.0,1411.8112683296204,train
2016-05-29 07:00:00,1372.0,1703.725551366806,train
2016-05-29 08:00:00,1711.0,1608.305276632309,train
2016-05-29 10:00:00,3307.0,1923.1067657470703,train
2016-05-29 10:00:00,3307.0,3493.6234188079834,train
2016-05-29 11:00:00,3854.0,3882.659058570862,train
2016-05-29 12:00:00,3997.0000000000005,4195.454635620117,train
2016-05-29 14:00:00,3835.0,4223.896474838257,train
2016-05-29 14:00:00,3835.0,3832.9481077194214,train
2016-05-29 15:00:00,3769.0000000000005,3931.6982984542847,train
2016-05-29 16:00:00,3530.0,3830.672187805176,train
2016-05-29 17:00:00,3572.0,3439.207670688629,train
2016-05-29 18:00:00,3250.0,3337.2911524772644,train
2016-05-29 19:00:00,3064.0,3010.674731731415,train
2016-05-29 19:00:00,3064.0,2778.1917905807495,train
2016-05-29 20:00:00,3012.0,2835.045745372772,train
2016-05-29 21:00:00,2786.0,2718.3452939987183,train
2016-05-29 22:00:00,2548.0,2418.8212156295776,train
2016-05-29 23:00:00,1782.0,2008.9840149879456,train
2016-05-30 00:00:00,1082.0,1240.8798110485077,train
2016-05-30 01:00:00,607.0,635.0058472156525,train
2016-05-30 01:00:00,607.0,589.2351233959198,train
2016-05-30 02:00:00,543.0,435.7417905330658,train
2016-05-30 02:00:00,543.0,654.4966930150986,train
2016-05-30 03:00:00,309.0,611.07874751091,train
2016-05-30 03:00:00,309.0,565.164829492569,train
2016-05-30 04:00:00,293.0,520.7193571329117,train
2016-05-30 04:00:00,293.0,587.4082583189011,train
2016-05-30 05:00:00,488.0,628.5214281082153,train
2016-05-30 05:00:00,488.0,768.8597702980042,train
2016-05-30 06:00:00,895.0,954.4492149353027,train
2016-05-30 06:00:00,895.0,1432.5355911254883,train
2016-05-30 07:00:00,1036.0,1657.1359086036682,train
2016-05-30 07:00:00,1036.0,1816.8369269371033,train
2016-05-30 07:00:00,1036.0,1788.8574314117432,train
2016-05-30 08:00:00,1258.0,1744.0193140506744,train
2016-05-30 10:00:00,2614.0,1863.543620109558,train
2016-05-30 10:00:00,2614.0,2940.789887905121,train
2016-05-30 11:00:00,3230.0,3466.635434627533,train
2016-05-30 12:00:00,3551.0,3997.555046081543,train
2016-05-30 14:00:00,3997.0000000000005,4226.934361457825,train
2016-05-30 14:00:00,3997.0000000000005,4332.471523284912,train
2016-05-30 15:00:00,4001.0000000000005,4193.005146980286,train
2016-05-30 16:00:00,3924.0,4096.270523071289,train
2016-05-30 18:00:00,3770.0000000000005,3827.766647338867,train
2016-05-30 18:00:00,3770.0000000000005,3256.525719165802,train
2016-05-30 19:00:00,3610.0,3138.577959537506,train
2016-05-30 20:00:00,2946.0,2894.316861629486,train
2016-05-30 21:00:00,2650.0,2534.823269844055,train
2016-05-30 22:00:00,1968.9999999999998,2204.920976161957,train
2016-05-30 23:00:00,1126.0,1469.9757754802704,train
2016-05-31 00:00:00,689.0,766.933211684227,train
2016-05-31 01:00:00,467.99999999999994,586.2928622961044,train
2016-05-31 02:00:00,357.0,517.6042324304581,train
2016-05-31 03:00:00,534.0,470.1472342014313,train
2016-05-31 03:00:00,534.0,866.2280285358429,train
2016-05-31 04:00:00,1334.0,1314.0477073192596,train
2016-05-31 05:00:00,3188.0,2687.70325422287,train
2016-05-31 06:00:00,6223.0,5370.2875328063965,train
2016-05-31 07:00:00,6790.0,6277.178049087524,train
2016-05-31 08:00:00,5563.0,6123.865661621094,train
2016-05-31 10:00:00,4368.0,4793.831081390381,train
2016-05-31 10:00:00,4368.0,4330.761871337891,train
2016-05-31 10:00:00,4368.0,4485.929708480835,train
2016-05-31 10:00:00,4368.0,4641.950635910034,train
2016-05-31 11:00:00,4698.0,4711.74262046814,train
2016-05-31 12:00:00,4897.0,4971.019582748413,train
2016-05-31 14:00:00,5383.0,5272.559661865234,train
2016-05-31 14:00:00,5383.0,5799.127254486084,train
2016-05-31 15:00:00,5869.0,5615.722389221191,train
2016-05-31 16:00:00,6396.0,5915.752420425415,train
2016-05-31 16:00:00,6396.0,6074.827289581299,train
2016-05-31 18:00:00,4418.0,5513.423585891724,train
2016-05-31 18:00:00,4418.0,3561.9999504089355,train
2016-05-31 19:00:00,3192.0,3319.635090827942,train
2016-05-31 20:00:00,2788.0,3199.368453025818,train
2016-05-31 21:00:00,2526.0,2287.0868921279907,train
2016-05-31 22:00:00,1814.0,2098.340883255005,train
2016-05-31 23:00:00,1163.0,1190.5086481571198,train
2016-06-01 00:00:00,628.0,683.6172944307327,train
2016-06-01 01:00:00,441.0,524.4297683238983,train
2016-06-01 02:00:00,321.0,468.84763836860657,train
2016-06-01 03:00:00,337.0,445.2638792991638,train
2016-06-01 04:00:00,917.0,663.707822561264,train
2016-06-01 05:00:00,3160.0,2915.398736000061,train
2016-06-01 06:00:00,6157.0,5748.297653198242,train
2016-06-01 07:00:00,6442.0,6419.306535720825,train
2016-06-01 08:00:00,6264.0,5913.122854232788,train
2016-06-01 10:00:00,4831.0,5215.8686447143555,train
2016-06-01 10:00:00,4831.0,4484.206604957581,train
2016-06-01 11:00:00,5082.0,4698.164339065552,train
2016-06-01 12:00:00,5094.0,5332.25341796875,train
2016-06-01 14:00:00,5297.0,5123.581285476685,train
2016-06-01 14:00:00,5297.0,5461.99517250061,train
2016-06-01 15:00:00,5649.0,5769.172763824463,train
2016-06-01 16:00:00,6572.0,6133.551664352417,train
2016-06-01 18:00:00,4689.0,6248.828201293945,train
2016-06-01 18:00:00,4689.0,3550.503842830658,train
2016-06-01 19:00:00,3538.0,3215.881564617157,train
2016-06-01 20:00:00,3083.0,3330.086965560913,train
2016-06-01 21:00:00,2799.0,2547.770845890045,train
2016-06-01 22:00:00,1922.0,2308.003442287445,train
2016-06-01 23:00:00,1169.0,1320.3474926948547,train
2016-06-02 00:00:00,664.0,695.434775352478,train
2016-06-02 01:00:00,393.0,545.5469530820847,train
2016-06-02 02:00:00,291.0,467.7109259366989,train
